structural_cap,anchored_cap,single_token_cap,structural_admitted,anchored_admitted,single_token_admitted,combined_admitted,coverage_pct,combined_degradation,degradation_relative_pct
1,1,1,20,240,20,280,1.246771751714311,0.00113322915819003,0.4853058077422452
1,1,2,20,240,52,312,1.3892599519102324,0.0011608236034583441,0.49712313917371603
1,1,3,20,240,73,333,1.4827678332888057,0.0012216705337284028,0.5231808596532267
1,1,5,20,240,102,362,1.6118977647163593,0.0013070890216669295,0.559761358827231
1,1,10,20,240,172,432,1.923590702644937,0.0014462210041601975,0.6193446819871462
1,1,20,20,240,279,539,2.400035622050049,0.0019989151612253286,0.8560361599555717
1,1,30,20,240,335,595,2.6493899723929113,0.002419903104736998,1.0363244030696066
1,1,50,20,240,376,636,2.8319529788939355,0.0029514627224267176,1.2639650067036423
1,1,75,20,240,407,667,2.969988422833734,0.0032932191264614663,1.4103223136194571
1,1,100,20,240,425,685,3.05013803544394,0.003453243653147142,1.4788528765867928
1,1,150,20,240,457,717,3.1926262356398607,0.0037530863110778467,1.6072606061717394
1,1,250,20,240,503,763,3.3974530234214977,0.004120469904635965,1.7645927665158465
1,1,500,20,240,559,819,3.6468073737643603,0.004521949508901085,1.9365265561044553
1,1,1000,20,240,620,880,3.9184255053878347,0.004857397429937377,2.080182252833956
1,1,2500,20,240,673,933,4.1544215869623295,0.005029720861963988,2.153979826579907
1,1,5000,20,240,722,982,4.372606643512334,0.005096669215168936,2.1826504836966314
1,1,10000,20,240,767,1027,4.572980675037849,0.0051377403659047804,2.2002392192482274
1,1,50000,20,240,816,1076,4.791165731587853,0.005152348180388733,2.2064950212245957
1,1,200000,20,240,823,1083,4.822335025380711,0.005152348180388733,2.2064950212245957
1,2,1,20,382,20,422,1.879063140083712,0.0019084317794355876,0.817286618109282
1,2,2,20,382,52,454,2.021551340279633,0.0019360262247039017,0.829103949540753
1,2,3,20,382,73,475,2.1150592216582065,0.0019968731549739605,0.8551616700202636
1,2,5,20,382,102,504,2.24418915308576,0.002082291642912487,0.8917421691942676
1,2,10,20,382,172,574,2.555882091014338,0.002221423625405755,0.9513254923541831
1,2,20,20,382,279,681,3.0323270104194497,0.0027741177824708863,1.1880169703226084
1,2,30,20,382,335,737,3.281681360762312,0.0031951057259825555,1.3683052134366434
1,2,50,20,382,376,778,3.464244367263336,0.003726665343672275,1.595945817070679
1,2,75,20,382,407,809,3.6022798112031342,0.004068421747707024,1.742303123986494
1,2,100,20,382,425,827,3.6824294238133404,0.0042284462743927,1.8108336869538295
1,2,150,20,382,457,859,3.8249176240092617,0.004528288932323404,1.9392414165387764
1,2,250,20,382,503,905,4.029744411790898,0.004895672525881523,2.0965735768828835
1,2,500,20,382,559,961,4.279098762133761,0.005297152130146643,2.2685073664714923
1,2,1000,20,382,620,1022,4.550716893757236,0.005632600051182934,2.412163063200993
1,2,2500,20,382,673,1075,4.786712975331731,0.005804923483209545,2.4859606369469436
1,2,5000,20,382,722,1124,5.004898031881734,0.005871871836414494,2.514631294063668
1,2,10000,20,382,767,1169,5.205272063407249,0.005912942987150338,2.532220029615264
1,2,50000,20,382,816,1218,5.423457119957254,0.00592755080163429,2.5384758315916325
1,2,200000,20,382,823,1225,5.454626413750111,0.00592755080163429,2.5384758315916325
1,3,1,20,482,20,522,2.3243387656959658,0.0024444968441282577,1.0468566810951216
1,3,2,20,482,52,554,2.466826965891887,0.002472091289396572,1.0586740125265925
1,3,3,20,482,73,575,2.56033484727046,0.0025329382196666306,1.084731733006103
1,3,5,20,482,102,604,2.689464778698014,0.0026183567076051573,1.1213122321801072
1,3,10,20,482,172,674,3.001157716626592,0.0027574886900984252,1.1808955553400227
1,3,20,20,482,279,781,3.4776026360317034,0.0033101828471635564,1.417587033308448
1,3,30,20,482,335,837,3.726956986374566,0.0037311707906752256,1.597875276422483
1,3,50,20,482,376,878,3.90951999287559,0.004262730408364945,1.8255158800565188
1,3,75,20,482,407,909,4.047555436815388,0.004604486812399694,1.9718731869723334
1,3,100,20,482,425,927,4.127705049425594,0.00476451133908537,2.040403749939669
1,3,150,20,482,457,959,4.270193249621515,0.0050643539970160745,2.168811479524616
1,3,250,20,482,503,1005,4.475020037403152,0.005431737590574193,2.326143639868723
1,3,500,20,482,559,1061,4.724374387746015,0.005833217194839313,2.498077429457332
1,3,1000,20,482,620,1122,4.99599251936949,0.0061686651158756045,2.641733126186833
1,3,2500,20,482,673,1175,5.231988600943984,0.0063409885479022154,2.715530699932783
1,3,5000,20,482,722,1224,5.4501736574939885,0.006407936901107164,2.744201357049508
1,3,10000,20,482,767,1269,5.650547689019502,0.006449008051843008,2.761790092601104
1,3,50000,20,482,816,1318,5.868732745569508,0.0064636158663269605,2.768045894577472
1,3,200000,20,482,823,1325,5.899902039362366,0.0064636158663269605,2.768045894577472
1,5,1,20,631,20,671,2.987799447858224,0.0030266957603834466,1.2961835831412694
1,5,2,20,631,52,703,3.1302876480541455,0.0030542902056517607,1.3080009145727403
1,5,3,20,631,73,724,3.2237955294327185,0.0031151371359218194,1.3340586350522508
1,5,5,20,631,102,753,3.3529254608602725,0.003200555623860346,1.3706391342262552
1,5,10,20,631,172,823,3.6646183987888508,0.003339687606353614,1.4302224573861706
1,5,20,20,631,279,930,4.141063318193962,0.003892381763418745,1.6669139353545959
1,5,30,20,631,335,986,4.390417668536824,0.0043133697069304144,1.8472021784686308
1,5,50,20,631,376,1027,4.572980675037849,0.004844929324620134,2.0748427821026665
1,5,75,20,631,407,1058,4.711016118977647,0.005186685728654883,2.2212000890184815
1,5,100,20,631,425,1076,4.791165731587853,0.005346710255340559,2.289730651985817
1,5,150,20,631,457,1108,4.933653931783774,0.005646552913271263,2.4181383815707638
1,5,250,20,631,503,1154,5.138480719565411,0.0060139365068293815,2.575470541914871
1,5,500,20,631,559,1210,5.387835069908274,0.006415416111094502,2.7474043315034797
1,5,1000,20,631,620,1271,5.659453201531748,0.006750864032130793,2.8910600282329804
1,5,2500,20,631,673,1324,5.895449283106243,0.006923187464157404,2.964857601978931
1,5,5000,20,631,722,1373,6.113634339656247,0.006990135817362353,2.9935282590956556
1,5,10000,20,631,767,1418,6.314008371181762,0.007031206968098197,3.011116994647252
1,5,50000,20,631,816,1467,6.532193427731765,0.007045814782582149,3.01737279662362
1,5,200000,20,631,823,1474,6.563362721524624,0.007045814782582149,3.01737279662362
1,10,1,20,877,20,917,4.083177486864369,0.0035667723878010094,1.5274715993534644
1,10,2,20,877,52,949,4.225665687060291,0.0035943668330693235,1.5392889307849353
1,10,3,20,877,73,970,4.319173568438864,0.003655213763339382,1.5653466512644458
1,10,5,20,877,102,999,4.448303499866417,0.003740632251277909,1.6019271504384505
1,10,10,20,877,172,1069,4.759996437794995,0.003879764233771177,1.6615104735983655
1,10,20,20,877,279,1176,5.236441357200107,0.004432458390836308,1.898201951566791
1,10,30,20,877,335,1232,5.485795707542969,0.004853446334347977,2.0784901946808256
1,10,50,20,877,376,1273,5.668358714043993,0.005385005952037697,2.3061307983148613
1,10,75,20,877,407,1304,5.806394157983792,0.005726762356072446,2.4524881052306764
1,10,100,20,877,425,1322,5.886543770593998,0.0058867868827581216,2.5210186681980122
1,10,150,20,877,457,1354,6.029031970789919,0.006186629540688826,2.649426397782959
1,10,250,20,877,503,1400,6.233858758571556,0.006554013134246944,2.8067585581270658
1,10,500,20,877,559,1456,6.483213108914418,0.006955492738512065,2.9786923477156746
1,10,1000,20,877,620,1517,6.754831240537892,0.007290940659548356,3.1223480444451757
1,10,2500,20,877,673,1570,6.990827322112388,0.007463264091574967,3.1961456181911263
1,10,5000,20,877,722,1619,7.2090123786623925,0.007530212444779916,3.2248162753078504
1,10,10000,20,877,767,1664,7.409386410187907,0.00757128359551576,3.242405010859447
1,10,50000,20,877,816,1713,7.62757146673791,0.007585891409999712,3.248660812835815
1,10,200000,20,877,823,1720,7.658740760530769,0.007585891409999712,3.248660812835815
1,20,1,20,1110,20,1150,5.12066969454092,0.004319337768363657,1.8497580029932497
1,20,2,20,1110,52,1182,5.263157894736842,0.004346932213631971,1.8615753344247206
1,20,3,20,1110,73,1203,5.356665776115416,0.00440777914390203,1.8876330549042313
1,20,5,20,1110,102,1232,5.485795707542969,0.004493197631840556,1.9242135540782352
1,20,10,20,1110,172,1302,5.797488645471547,0.004632329614333824,1.9837968772381507
1,20,20,20,1110,279,1409,6.273933564876659,0.0051850237713989555,2.2204883552065757
